ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
453 122 310 107 119 105 121 132 114 110 91 90 84 63 99 120 6353.71
451 121 315 107 119 105 120 132 113 109 91 90 84 63 99 119 6354.01
462 122 653 107 119 105 121 132 113 109 91 90 84 63 98 119 6354.33
363 122 460 106 119 105 121 132 113 110 91 90 84 63 98 119 6354.51
608 122 743 107 119 104 120 132 113 109 91 90 85 64 98 119 6354.86
437 122 521 107 119 105 120 132 113 109 91 90 84 64 98 120 6355.19
409 122 508 107 118 105 120 132 114 108 91 90 85 63 98 120 6355.46
729 122 332 107 119 105 121 132 113 109 92 90 85 64 99 119 6355.73
345 122 482 107 119 104 121 131 114 108 91 90 84 62 98 119 6355.97
477 122 518 106 118 105 121 132 113 108 91 90 84 63 98 120 6356.31
2098 120 347 106 118 104 121 131 114 109 92 90 84 63 98 119 6356.62
409 121 514 107 119 105 121 132 113 109 91 90 85 63 98 119 6356.97
714 122 591 107 119 105 121 131 114 109 91 89 84 63 98 119 6357.33
445 121 331 106 118 105 120 132 114 109 91 90 85 63 98 120 6357.6
468 122 538 106 119 105 120 132 113 108 91 90 84 62 98 119 6357.86
881 122 510 107 119 104 121 132 113 109 92 90 84 63 98 119 6358.2
455 123 510 107 119 104 121 132 114 108 91 90 85 63 98 119 6358.58
443 122 506 107 119 104 120 132 113 108 91 90 84 63 98 119 6358.86
1533 123 327 107 119 105 121 132 113 109 91 90 85 63 98 120 6359.19
399 121 480 107 119 104 121 131 114 109 91 90 84 64 98 120 6359.58
889 122 312 108 120 105 121 132 114 109 92 91 85 64 100 120 6359.94
622 121 480 107 118 105 121 132 114 110 91 90 85 63 98 119 6360.33
423 122 577 106 119 104 121 132 113 109 91 90 84 63 98 120 6360.69
451 122 497 107 119 104 120 132 113 109 91 89 85 63 98 119 6361.03
1272 122 507 106 119 105 121 132 113 109 91 90 84 63 98 119 6361.47
441 121 862 107 120 105 121 132 113 109 91 90 85 63 97 120 6361.83
374 122 536 107 119 105 121 132 113 109 91 90 84 63 98 119 6362.18
801 122 330 106 119 105 120 132 114 109 91 90 84 63 98 119 6362.34
449 122 618 106 119 105 120 131 113 108 92 90 85 63 98 120 6362.56
452 122 520 107 119 105 121 131 114 109 91 90 84 63 98 120 6362.96
454 121 543 107 119 104 120 132 113 109 91 90 84 63 98 119 6363.23
442 122 539 107 120 105 121 132 114 109 92 90 85 63 98 120 6363.57
591 122 344 107 119 105 121 133 113 109 92 90 84 64 98 119 6363.81
442 121 670 107 118 105 121 132 113 108 90 90 84 63 97 119 6364.21
419 122 814 107 119 105 121 132 114 109 91 91 85 63 98 120 6364.53
459 121 713 106 119 104 121 131 113 108 92 89 84 62 98 118 6364.88
448 121 320 106 119 104 121 131 113 108 92 89 85 63 98 119 6365.34
443 121 315 106 119 104 120 131 113 108 91 90 84 63 98 119 6365.69
455 122 317 106 119 104 120 132 114 109 91 90 84 62 99 119 6366.03
484 121 323 106 119 104 121 131 114 108 91 89 84 63 98 119 6366.45
466 121 344 105 118 104 120 131 113 108 91 89 84 62 98 118 6366.77
609 122 478 106 119 104 121 132 113 108 91 90 84 63 98 119 6367.12
395 121 650 106 119 104 120 131 114 108 91 89 84 63 98 119 6367.47
450 121 325 107 119 104 121 131 113 108 92 89 85 62 98 119 6367.8
625 121 490 106 118 104 120 131 114 108 91 89 84 62 98 118 6368.19
632 122 544 106 119 104 120 131 113 107 91 90 85 62 98 119 6368.58
441 121 337 107 119 104 120 131 114 108 92 89 84 63 98 118 6368.93
454 121 479 106 119 105 121 132 114 108 92 89 85 63 99 119 6369.29
893 122 666 106 119 104 121 131 114 108 91 90 84 62 98 119 6369.71
585 121 482 106 119 104 121 131 113 108 91 89 84 62 98 119 6370.06
613 121 530 107 119 105 121 131 113 109 91 89 85 62 98 119 6370.3
445 121 764 106 119 104 120 131 113 108 91 90 84 63 99 119 6370.46
438 121 357 107 119 105 121 131 114 109 92 90 85 63 99 119 6370.79
741 122 525 106 119 104 121 131 113 108 91 90 84 62 98 119 6371.22
484 122 682 107 119 104 121 132 113 108 92 90 84 63 99 119 6371.58
485 121 723 106 120 105 121 131 114 108 91 89 84 63 98 120 6371.86
387 122 304 106 119 104 121 132 113 108 91 89 84 62 98 119 6372.2
462 122 481 106 119 104 121 131 113 108 91 90 84 62 98 119 6372.47
520 122 350 106 119 104 121 131 113 108 91 90 85 63 98 119 6372.82
458 121 704 106 119 104 121 131 114 109 91 89 84 62 98 119 6373.16
450 122 315 106 118 105 121 131 114 108 91 90 85 63 98 119 6373.58
593 122 303 106 118 104 121 131 114 108 91 89 84 62 99 119 6373.86
447 121 284 106 119 105 121 131 113 109 91 89 84 62 98 118 6374.2
439 122 613 107 120 104 121 132 114 109 92 91 85 63 100 120 6374.58
434 121 349 107 119 104 121 131 114 108 91 89 85 63 98 119 6374.85
437 122 299 106 119 105 121 132 114 108 91 90 84 63 98 119 6375.19
443 121 472 106 119 105 121 131 113 108 91 89 85 63 98 119 6375.54
363 123 689 106 118 104 120 132 113 108 91 90 85 62 98 119 6375.96
778 122 516 106 119 105 121 131 114 108 92 90 85 63 98 120 6376.32
468 122 549 106 119 104 121 131 113 108 91 90 84 63 98 119 6376.68
454 122 359 107 118 104 121 131 114 108 92 90 84 63 99 118 6377.09
413 121 346 106 119 104 121 132 113 108 91 89 84 63 98 119 6377.44
348 122 503 106 119 105 121 132 114 108 92 91 85 63 99 120 6377.83
495 122 517 106 119 104 121 131 113 108 91 89 85 63 98 119 6378.11
451 121 505 106 119 104 122 132 114 108 91 90 85 63 99 119 6378.32
773 122 595 105 119 105 121 131 113 108 91 90 85 62 99 119 6378.56
598 121 521 106 119 104 121 132 114 109 92 90 85 63 99 119 6378.91
765 121 511 106 119 105 120 131 113 108 91 89 84 62 98 119 6379.33
780 121 468 105 118 104 120 131 113 108 91 89 84 62 98 119 6379.61
465 122 653 106 119 104 121 131 113 108 92 90 85 62 98 119 6379.95
436 122 306 106 119 104 120 132 114 108 92 90 85 63 98 120 6380.27
632 121 464 107 119 104 121 131 113 108 91 90 85 62 99 118 6380.62
768 122 540 106 119 104 121 132 113 108 91 89 85 62 98 119 6380.96
630 121 635 107 119 104 121 131 114 109 92 90 85 63 98 119 6381.31
339 122 305 107 119 104 121 131 114 108 91 90 85 63 98 119 6381.67
587 122 497 106 119 104 121 131 114 108 92 90 85 63 98 119 6382.09
426 121 995 106 120 104 120 131 114 109 92 90 85 62 98 119 6382.4
784 121 544 107 119 104 121 131 114 109 91 89 84 63 98 119 6382.75
451 122 607 107 119 104 121 131 114 109 92 90 84 63 99 119 6383.1
505 121 333 106 118 104 121 131 114 109 91 89 85 63 99 119 6383.46
456 122 509 106 119 105 121 131 113 108 91 90 84 63 98 119 6383.81
741 122 351 106 119 105 121 131 113 108 91 90 84 62 98 119 6384.16
597 121 517 106 119 104 121 131 113 109 91 90 84 63 99 119 6384.58
439 122 336 106 119 105 121 132 114 109 92 90 85 63 99 120 6384.85
448 121 500 106 118 105 121 131 114 108 91 90 84 62 98 119 6385.19
443 122 489 106 119 104 121 132 114 109 92 90 85 63 99 120 6385.59
435 121 481 106 118 105 121 131 114 108 91 90 85 63 98 119 6385.94
354 121 339 106 118 104 120 131 114 108 91 89 84 62 98 118 6386.22
361 122 548 106 119 104 121 131 113 108 91 90 84 63 99 119 6386.38
462 121 913 106 119 105 120 132 113 108 91 90 85 63 98 119 6386.66
433 121 320 106 118 104 120 131 113 108 91 90 84 62 98 119 6387
449 122 511 107 120 105 121 132 114 109 92 90 85 63 99 120 6387.45
515 121 470 106 119 104 121 132 114 109 91 90 84 63 98 120 6387.73
423 121 1352 106 120 104 120 130 114 108 91 89 84 62 97 119 6388.08
437 122 656 106 119 104 121 131 113 108 92 89 84 62 98 119 6388.41
387 121 478 106 119 104 121 131 114 109 91 90 85 62 98 119 6388.8
751 121 511 107 119 105 121 132 114 109 91 90 84 63 98 119 6389.1
1356 122 330 107 119 104 121 132 113 108 91 90 85 63 98 119 6389.45
770 122 522 106 119 104 121 131 114 109 91 91 85 63 98 119 6389.75
359 121 348 107 119 104 121 131 114 110 91 90 85 63 99 120 6390.01
342 121 743 107 119 104 121 132 114 109 92 90 85 63 99 120 6390.47
456 122 365 106 120 104 121 131 113 109 92 90 85 63 99 119 6390.82
458 122 362 107 119 104 121 131 114 108 92 90 85 63 98 119 6391.15
450 122 532 107 119 104 120 131 114 109 91 90 84 63 99 119 6391.59
434 122 535 107 119 104 121 131 114 108 91 90 85 63 98 120 6391.95
490 122 495 107 119 105 121 131 113 109 92 90 84 63 99 120 6392.33
1232 122 467 107 119 104 121 132 114 109 91 90 85 63 98 119 6392.61
474 122 502 106 119 105 121 131 113 108 91 90 84 63 98 119 6392.94
383 121 305 106 118 104 120 131 113 108 91 90 83 63 98 119 6393.29
489 122 599 107 119 105 121 131 113 108 92 90 85 62 98 120 6393.71
468 123 297 107 119 105 121 132 114 109 92 91 85 64 99 120 6393.98
334 122 303 106 119 104 121 132 113 109 91 90 85 63 98 119 6394.26
423 121 998 106 119 104 120 131 113 108 91 90 84 63 99 119 6394.42
349 122 960 106 119 105 121 132 113 108 91 90 85 64 99 119 6394.7
1009 121 654 107 119 104 121 131 113 108 91 90 84 63 98 119 6395.05
427 121 490 106 119 104 120 132 113 108 91 90 84 63 98 119 6395.46
887 121 637 106 118 104 121 131 113 109 91 89 85 63 98 119 6395.81
437 122 484 107 118 105 121 132 113 108 92 90 85 63 98 119 6396.17
438 122 523 106 119 105 121 131 113 108 91 90 85 63 99 119 6396.56
1548 122 487 106 119 104 121 131 114 108 91 89 84 63 98 119 6396.91
611 122 681 106 119 104 121 131 113 108 91 90 84 62 98 119 6397.33
607 122 624 106 118 104 121 131 113 108 91 89 85 62 98 119 6397.66
1174 122 339 106 119 104 121 131 113 108 91 90 84 63 98 119 6398
635 122 485 106 119 104 120 131 114 108 91 89 84 63 97 119 6398.33
448 122 689 106 119 104 121 131 113 108 91 89 85 62 98 119 6398.66
457 122 535 106 119 104 120 132 113 108 91 89 85 63 98 119 6399.08
364 122 532 107 119 105 121 132 113 108 91 90 85 63 98 119 6399.42
763 122 346 106 118 104 121 131 113 109 91 89 85 63 98 119 6399.82
414 122 321 105 118 104 120 131 113 108 91 90 84 62 98 119 6400.21
451 121 478 106 119 104 120 132 113 109 90 90 84 63 98 119 6400.53
718 122 621 107 119 104 120 131 114 109 91 90 85 63 99 119 6400.84
374 122 630 106 119 105 121 131 114 108 91 90 84 63 98 119 6401.11
460 122 309 107 119 105 121 132 114 109 92 90 85 63 99 119 6401.35
1562 122 477 106 119 105 121 131 114 109 92 90 85 63 99 120 6401.7
432 123 470 106 119 104 121 131 113 108 91 89 84 62 98 119 6402.19
746 121 343 106 119 104 120 131 113 108 91 90 84 63 98 119 6402.38
561 122 525 107 119 104 121 132 113 109 92 90 85 63 99 120 6402.65
352 122 504 106 119 104 121 131 113 108 91 89 84 63 98 119 6403.08
456 122 408 106 118 105 121 131 113 108 92 90 84 62 98 120 6403.35
341 121 498 106 119 104 121 131 113 108 91 89 85 63 99 119 6403.71
439 122 342 106 119 104 120 131 114 108 91 89 84 63 99 119 6403.98
583 122 521 106 119 105 121 132 113 109 91 90 85 63 98 120 6404.33
443 122 509 106 119 105 121 131 113 109 91 90 84 62 98 119 6404.65
463 121 488 106 119 104 121 132 113 109 91 90 84 63 99 119 6405.08
443 122 329 106 119 105 120 132 114 108 91 90 84 62 98 119 6405.34
764 122 2003 106 120 104 121 132 113 108 91 90 84 63 98 119 6405.7
462 122 483 106 119 104 121 132 114 109 91 90 85 63 98 119 6405.97
564 121 1562 106 119 104 121 131 113 108 91 89 84 63 99 119 6406.32
439 122 671 106 119 104 120 131 113 108 91 89 84 63 98 118 6406.65
357 122 323 106 118 104 120 131 113 108 91 89 84 63 98 119 6407
467 122 330 106 118 104 120 131 113 108 91 89 84 62 98 119 6407.34
437 122 642 106 119 104 120 131 113 108 91 90 84 63 98 119 6407.68
613 122 676 107 119 104 121 132 114 108 92 90 85 63 98 119 6408.04
679 121 335 107 119 104 121 131 113 108 91 89 84 63 98 119 6408.46
604 122 500 106 119 104 120 131 113 109 91 90 85 63 97 119 6408.82
582 120 507 106 119 104 120 131 113 108 91 89 84 62 97 119 6409.16
591 122 686 106 119 105 121 131 113 109 92 90 85 63 98 120 6409.59
446 122 667 106 119 104 121 131 114 109 91 89 84 62 98 119 6409.95
1046 122 506 106 119 104 121 131 114 108 91 90 84 63 98 119 6410.22
727 122 517 107 120 106 122 132 114 109 92 90 86 63 99 120 6410.38
442 122 354 107 119 105 120 132 114 109 91 90 85 63 98 120 6410.69
389 121 788 106 119 104 121 131 114 108 91 90 85 63 98 118 6411.09
454 121 337 106 119 104 121 131 114 109 91 89 84 63 98 119 6411.44
515 121 352 106 119 105 121 131 114 109 91 90 85 62 98 120 6411.79
851 122 684 106 119 104 120 132 114 108 91 89 84 63 98 119 6412.21
461 122 616 106 119 105 121 131 114 109 91 90 85 63 98 120 6412.48
577 122 315 106 119 104 120 131 113 108 91 90 84 62 98 119 6412.83
671 123 1167 106 120 105 121 131 113 109 92 90 84 63 98 120 6413.11
458 122 487 107 119 104 121 131 114 108 92 90 85 63 98 119 6413.46
447 122 289 107 119 105 121 132 114 109 91 90 84 63 98 120 6413.78
446 122 295 106 119 105 121 131 114 109 91 90 85 63 98 119 6414.13
905 122 480 106 119 104 120 132 114 108 91 90 84 62 98 119 6414.59
626 122 871 107 119 105 121 132 114 109 91 90 84 63 98 120 6414.94
939 122 476 107 119 104 121 131 113 109 91 90 85 62 98 119 6415.33
729 122 652 107 119 105 121 131 114 109 91 89 84 63 98 119 6415.69
428 122 652 106 119 104 121 132 114 108 92 90 84 62 98 119 6416.05
626 121 625 106 119 104 121 131 113 108 91 89 84 63 98 119 6416.47
974 121 649 107 119 104 121 132 113 109 90 89 84 62 98 119 6416.82
716 121 503 106 119 104 120 131 113 108 91 90 84 63 98 119 6417.17
1707 122 687 107 119 104 121 131 114 109 91 90 84 63 98 119 6417.56
342 122 338 106 119 104 121 132 114 108 91 90 84 63 99 119 6417.85
445 122 823 107 119 105 121 132 114 109 92 90 85 63 98 120 6418.2
472 122 338 106 119 104 120 131 113 108 91 89 84 63 98 119 6418.37
396 122 335 107 119 105 121 132 114 109 92 91 84 63 99 120 6418.6
481 122 1035 107 120 105 121 132 114 109 92 90 85 63 99 120 6418.96
601 123 337 106 119 105 121 132 114 109 91 91 85 63 99 120 6419.32
464 123 505 107 120 105 120 132 114 109 91 90 85 64 98 120 6419.75
470 121 333 107 118 105 121 132 114 109 91 90 85 63 98 120 6420.03
593 122 480 106 119 105 120 132 114 108 91 90 84 63 98 119 6420.38
457 122 965 107 120 105 121 132 114 108 91 90 84 63 98 119 6420.73
617 121 320 107 118 105 121 131 114 110 92 90 85 63 98 119 6421.1
609 122 307 106 119 104 120 132 113 109 91 90 84 63 97 119 6421.46
439 122 468 107 119 104 120 132 113 108 91 90 84 63 98 119 6421.81
392 123 637 107 120 105 121 132 114 109 92 91 85 64 99 120 6422.17
729 122 340 106 120 105 121 131 114 108 92 90 84 63 99 120 6422.58
398 122 371 106 119 104 121 131 114 109 91 90 85 63 98 119 6422.95
415 122 376 106 119 105 120 131 113 109 91 90 85 63 98 119 6423.29
1384 122 503 107 119 105 121 132 114 109 92 90 85 63 99 120 6423.68
612 122 494 107 119 104 120 132 114 109 91 90 85 63 98 119 6424.03
451 122 507 107 119 105 121 132 114 109 92 90 85 63 98 119 6424.46
483 122 341 107 119 104 121 132 113 108 92 90 85 63 99 119 6424.82
438 122 518 107 120 105 121 132 114 109 92 91 85 64 99 120 6425.26
450 121 506 107 119 104 121 131 114 109 91 90 85 63 98 118 6425.71
590 121 471 107 118 104 120 131 113 109 91 90 84 63 98 119 6426.06
450 122 484 106 119 105 120 131 114 109 91 89 84 63 98 119 6426.29
774 121 332 107 118 105 121 131 114 109 91 90 84 63 98 119 6426.46
465 122 482 107 119 105 121 132 114 110 92 90 85 63 98 120 6427.07
755 121 824 106 119 105 120 132 114 109 91 90 84 63 98 119 6427.5
632 122 483 107 120 105 121 132 114 109 92 90 85 63 99 120 6427.84
603 122 330 107 119 104 120 132 114 109 91 89 84 63 98 119 6428.21
727 122 720 107 119 105 121 132 114 109 91 91 85 63 99 119 6428.48
448 122 488 107 119 105 121 132 113 109 92 90 85 63 99 120 6428.95
363 122 539 106 119 105 121 132 113 108 91 90 84 63 98 119 6429.23
583 122 341 107 119 104 121 132 114 108 92 90 85 63 99 119 6429.58
446 123 667 106 120 106 121 132 114 109 92 90 84 63 98 120 6429.94
452 122 497 107 119 105 121 131 114 109 92 90 85 63 98 120 6430.2
593 122 516 106 119 104 121 132 113 109 91 90 84 62 98 119 6430.59
367 121 356 107 119 104 121 131 113 108 91 90 85 63 99 120 6430.86
493 122 1083 107 119 104 120 131 113 108 91 90 84 63 98 120 6431.22
1025 122 546 107 119 105 121 132 114 109 91 90 84 64 98 119 6431.49
352 122 533 107 119 105 120 132 113 109 91 90 84 63 98 120 6431.84
459 122 535 107 119 105 121 132 113 109 92 90 85 63 98 120 6432.19
371 123 498 107 119 105 121 132 113 108 92 90 85 63 99 119 6432.56
484 122 611 107 119 105 121 132 114 109 91 91 85 64 99 119 6432.91
504 122 323 107 118 104 121 132 114 109 92 90 85 63 98 120 6433.33
361 123 633 106 119 105 121 132 114 109 92 90 84 63 99 120 6433.65
462 122 480 107 119 105 121 132 113 108 91 89 84 63 98 119 6434
444 122 301 107 119 105 120 132 113 109 91 90 84 63 98 119 6434.29
482 122 634 107 119 105 121 132 114 108 91 90 84 63 98 119 6434.57
466 121 516 106 119 104 121 131 114 109 91 89 85 63 98 119 6435.05
440 122 504 107 119 104 121 132 114 109 91 91 85 63 98 119 6435.46
455 122 480 107 119 105 121 132 114 109 92 90 85 63 98 120 6435.82
372 121 479 107 118 104 120 132 113 108 91 90 84 63 98 119 6436.15
449 121 501 107 119 104 120 132 113 108 91 90 85 63 98 119 6436.63
789 123 507 107 119 105 120 131 113 109 91 90 84 63 98 119 6436.98
338 122 345 107 119 105 121 132 114 109 92 91 85 64 98 120 6437.34
565 122 490 108 119 105 121 132 114 109 92 90 85 64 99 120 6437.74
523 122 329 107 118 105 121 132 113 109 91 90 85 63 98 119 6438.09
368 122 628 107 118 104 120 132 113 109 91 90 84 63 97 120 6438.46
441 122 352 107 119 105 121 132 113 108 91 90 85 63 98 120 6438.81
457 122 347 106 119 104 120 131 113 108 91 90 84 63 98 119 6439.13
880 123 336 107 119 105 121 132 113 109 91 91 85 63 99 120 6439.48
1086 122 662 107 120 105 121 132 114 110 91 91 85 64 99 120 6439.82
926 121 545 107 119 104 121 132 113 109 91 90 85 63 99 119 6440.16
775 122 491 107 119 105 120 132 113 108 91 90 84 63 98 119 6440.45
362 122 641 107 119 104 121 132 114 108 92 90 85 63 99 119 6440.84
450 123 302 106 119 105 120 132 113 108 92 90 84 63 99 120 6441.19
486 122 621 106 119 105 121 132 113 109 92 90 85 63 99 120 6441.49
598 122 461 107 119 105 121 132 113 109 91 90 84 64 99 119 6441.84
604 122 649 107 119 104 121 132 114 109 92 90 85 64 99 120 6442.19
294 122 321 107 119 105 121 132 113 109 91 90 84 64 99 119 6442.35
587 122 358 107 119 105 120 132 114 109 91 90 85 63 98 119 6442.59
346 123 347 107 119 105 121 132 114 109 91 90 84 63 98 120 6442.95
434 122 336 107 119 105 121 132 113 110 91 91 85 64 98 120 6443.35
643 121 513 107 119 105 121 131 113 109 92 90 85 63 98 120 6443.7
772 122 366 106 119 105 121 131 113 109 91 90 85 62 98 119 6444.08
377 122 511 107 119 104 121 132 113 109 92 89 85 63 98 119 6444.41
727 122 348 107 119 104 121 132 114 109 91 90 84 64 98 120 6444.83
402 122 690 107 119 105 121 131 114 109 91 90 84 63 98 119 6445.18
732 122 480 106 119 104 120 132 113 109 91 90 84 63 98 120 6445.5
593 122 323 107 119 105 121 132 113 109 91 90 85 64 99 120 6445.84
357 122 488 107 119 105 121 132 114 109 91 91 85 63 99 120 6446.2
880 122 325 106 119 105 120 132 113 108 90 90 84 63 98 119 6446.58
611 122 514 107 119 105 121 132 114 109 91 90 85 63 98 120 6446.85
768 122 483 106 119 104 121 132 114 109 91 90 84 63 98 119 6447.21
1622 122 516 107 119 105 121 132 114 109 92 90 85 63 98 119 6447.48
920 122 1148 107 119 104 121 131 114 109 92 90 84 63 99 119 6447.8
454 122 704 107 119 104 121 132 113 109 91 90 84 63 98 119 6448.07
464 123 671 107 119 105 121 132 114 109 92 90 85 63 99 120 6448.41
734 122 507 107 119 105 122 132 114 109 92 91 84 63 98 120 6448.83
443 123 394 107 119 105 121 133 113 109 92 91 86 64 99 120 6449.18
458 122 327 107 119 105 121 131 114 109 92 91 85 63 98 120 6449.54
476 122 495 107 120 105 121 132 114 109 91 90 84 64 99 119 6449.96
457 122 536 107 119 105 121 133 113 109 91 91 85 63 98 119 6450.23
1359 122 514 107 119 105 121 132 114 109 91 90 84 63 98 120 6450.48
429 122 365 107 119 105 121 132 114 109 92 90 85 64 99 120 6450.83
384 122 1151 107 120 105 121 133 114 109 92 90 85 64 99 120 6451.09
586 121 480 106 119 104 121 132 113 108 92 90 85 63 98 119 6451.37
472 122 853 106 119 105 121 132 114 109 92 90 84 63 98 119 6451.72
561 121 454 106 119 103 121 131 113 108 90 89 84 63 98 118 6452.07
448 121 627 106 119 104 121 131 114 108 91 89 85 63 98 118 6452.41
450 121 702 106 120 105 120 131 113 108 92 90 84 63 98 119 6452.84
302 122 291 107 119 104 121 132 114 109 92 89 85 63 98 119 6453.19
561 122 464 106 118 104 120 131 113 108 91 89 85 63 97 119 6453.53
437 122 466 106 119 104 121 132 113 108 91 90 85 63 98 119 6453.78
474 121 295 106 119 105 121 131 114 108 91 90 84 63 98 119 6454.21
433 121 308 106 119 104 121 131 114 108 91 89 84 63 98 119 6454.53
354 121 441 106 118 103 121 131 113 107 91 89 84 62 98 119 6454.96
443 122 475 106 119 104 121 132 114 108 91 90 84 62 98 119 6455.32
446 122 634 106 119 105 121 132 114 108 91 90 85 63 98 119 6455.71
439 121 571 106 119 104 121 132 113 108 92 89 84 62 98 119 6456.2
463 121 518 106 119 104 120 131 114 108 91 89 85 62 98 118 6456.56
442 122 473 106 119 104 121 132 114 109 91 90 85 62 98 119 6456.97
1409 122 335 107 119 104 121 131 114 109 92 90 84 63 98 119 6457.23
731 121 496 106 119 104 120 131 114 108 91 90 84 62 98 119 6457.57
591 122 338 106 119 105 120 131 114 108 92 90 85 62 98 119 6457.92
366 122 910 107 119 104 121 131 113 108 91 89 84 62 98 119 6458.27
598 121 533 106 119 104 121 131 114 108 92 90 85 62 98 119 6458.43
586 122 597 106 119 104 120 131 113 108 91 89 84 62 98 119 6458.71
405 122 848 106 119 105 121 131 114 109 92 90 85 63 99 120 6459.03
579 122 524 106 119 104 120 131 114 109 91 89 84 63 98 120 6459.39
531 121 515 107 119 104 121 132 114 109 92 89 84 63 98 119 6459.84
656 122 500 106 119 105 121 132 114 108 91 90 84 63 98 120 6460.19
899 122 471 106 119 104 121 131 114 108 91 90 85 63 99 119 6460.54
894 121 302 106 118 105 121 131 113 108 91 89 84 62 98 119 6460.96
398 122 314 107 119 104 121 132 114 109 92 90 84 62 99 119 6461.31
452 122 303 107 119 105 121 132 114 109 91 90 84 63 98 119 6461.67
487 122 648 107 119 105 121 132 114 109 92 90 85 64 99 119 6461.98
449 122 675 106 119 104 121 132 113 108 91 90 84 62 98 119 6462.32
613 122 340 106 118 104 121 131 113 108 91 90 84 62 98 119 6462.71
502 122 481 107 119 104 121 131 113 109 91 90 84 62 98 119 6463.05
448 122 331 107 119 105 121 131 113 109 91 90 84 63 99 119 6463.46
435 122 511 106 120 104 121 131 113 109 92 89 84 62 98 119 6463.82
499 121 784 106 119 104 121 130 113 108 90 90 84 62 98 119 6464.16
750 122 366 107 119 104 120 131 113 108 91 90 84 62 99 119 6464.47
659 121 1181 106 119 104 121 131 113 108 91 90 84 62 98 119 6464.8
557 122 501 107 118 105 122 132 114 108 92 90 84 63 99 120 6465.21
514 122 319 107 119 104 120 131 113 108 91 90 84 62 97 119 6465.48
901 121 490 106 119 105 121 131 113 109 91 90 84 63 98 119 6465.84
343 122 830 106 119 104 120 130 113 108 91 89 84 62 98 119 6466.21
359 121 672 106 118 104 120 131 113 108 91 89 84 62 98 118 6466.37
487 121 663 107 119 104 120 132 114 108 91 89 84 63 98 119 6466.54
445 121 490 105 118 103 121 131 113 108 91 89 84 62 98 119 6466.88
1240 122 633 106 119 105 121 131 114 109 92 90 85 63 99 119 6467.25
463 122 353 106 119 104 120 131 113 108 92 89 84 62 98 119 6467.61
446 121 739 106 119 104 121 131 113 108 91 89 84 63 98 119 6467.96
1058 120 653 106 119 104 120 131 113 108 91 88 84 62 98 119 6468.29
428 122 500 107 119 105 120 132 114 109 92 90 85 63 99 120 6468.72
631 122 508 106 119 105 122 132 113 109 91 90 85 63 98 120 6468.99
335 131 382 114 128 112 129 140 121 116 99 98 93 71 106 127 6469.34
451 122 516 106 119 105 121 131 114 109 91 89 84 63 98 119 6469.7
373 121 507 106 119 104 120 131 114 108 92 90 85 62 98 118 6470.08
453 122 522 107 120 104 121 131 114 108 92 90 86 63 99 120 6470.35
465 122 374 107 119 104 121 132 114 108 91 90 85 62 98 119 6470.7
629 122 524 107 119 105 121 132 114 108 91 90 84 63 99 119 6471.05
469 122 514 106 119 104 120 131 114 109 91 89 84 63 99 119 6471.46
396 121 541 106 119 105 121 131 114 109 91 89 84 62 99 119 6471.74
606 122 510 107 119 104 121 132 114 109 91 89 84 63 99 118 6472.08
583 121 303 106 119 104 121 131 113 108 91 89 84 62 99 119 6472.44
614 122 775 107 119 104 121 131 114 109 92 90 85 63 98 119 6472.79
1175 122 288 106 119 105 121 132 114 108 92 90 85 63 99 120 6473.21
612 121 845 107 119 104 121 131 113 109 92 90 85 62 98 119 6473.57
442 122 796 106 120 104 121 132 113 109 92 90 85 63 99 119 6473.92
484 122 302 105 119 104 121 131 113 108 91 90 84 63 98 119 6474.27
437 121 464 107 118 105 121 132 114 108 91 90 85 63 98 119 6474.44
463 122 321 106 118 104 120 131 113 108 91 90 85 63 98 119 6474.81
384 122 488 106 119 105 121 131 114 108 92 90 85 63 99 119 6475.24
357 122 843 107 119 105 121 131 113 109 92 90 85 63 99 119 6475.59
461 121 1684 106 120 104 121 132 113 108 91 89 85 62 98 119 6475.93
468 122 488 107 119 104 121 131 113 108 91 90 84 63 98 120 6476.21
342 122 352 106 118 104 121 132 114 108 92 90 84 62 98 119 6476.56
581 122 503 107 119 104 121 132 113 108 91 90 85 63 99 119 6476.89
465 122 532 106 119 105 121 131 113 108 91 89 84 62 98 119 6477.21
364 122 504 107 119 104 121 132 114 108 92 90 85 63 98 119 6477.55
370 122 511 106 119 104 120 131 113 109 91 90 84 62 99 119 6477.96
413 122 657 107 119 105 121 131 115 109 92 90 85 63 99 119 6478.24
457 122 413 106 118 104 121 131 114 109 91 90 84 62 98 119 6478.59
448 122 898 106 120 105 121 131 114 109 92 90 85 62 99 119 6478.94
512 122 515 106 119 104 120 131 113 108 91 90 84 62 98 119 6479.25
454 122 741 106 119 105 121 131 113 108 91 90 84 63 99 119 6479.61
504 122 505 107 119 105 121 132 113 109 92 90 85 63 98 119 6479.96
1673 122 328 106 119 104 120 132 114 108 91 90 85 63 98 119 6480.29
607 123 485 106 119 105 121 132 114 108 92 91 85 63 99 119 6480.71
535 122 318 107 119 105 121 132 113 108 92 90 85 63 99 119 6480.98
603 121 498 107 119 105 121 131 113 109 91 89 85 63 98 119 6481.26
