ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
232 122 371 106 118 105 121 131 114 109 92 90 85 63 98 120 319.739
228 122 359 106 119 104 120 132 114 109 91 89 84 63 98 119 320.049
232 123 363 107 119 105 121 132 114 109 92 91 85 64 98 120 320.359
231 122 367 106 119 104 121 131 114 109 91 89 84 63 99 120 320.702
227 121 362 106 118 104 120 131 113 108 91 89 84 63 98 118 321.12
232 122 364 106 119 104 121 131 113 108 91 90 85 63 98 119 321.477
235 121 372 106 119 104 121 131 113 109 91 89 84 63 98 119 321.802
228 122 364 106 118 104 121 131 113 108 91 90 85 63 98 119 321.963
226 122 351 106 119 105 121 131 114 108 91 90 85 62 98 119 322.364
227 122 350 106 119 104 121 132 114 109 92 90 85 62 99 120 322.684
226 122 381 106 119 104 120 131 114 108 91 90 84 63 98 119 323.025
229 122 361 106 119 105 120 131 113 108 91 90 84 63 98 119 323.365
228 121 329 106 119 104 121 131 114 108 91 89 84 63 98 118 323.719
229 122 357 106 118 104 120 131 113 108 90 90 84 62 98 119 324.076
229 121 356 106 118 104 121 131 113 109 91 89 84 62 98 118 324.377
235 122 360 107 118 104 121 131 113 109 91 90 84 63 98 120 324.639
234 122 360 106 119 105 121 132 113 108 91 90 85 63 99 119 324.981
231 121 352 105 118 104 121 131 113 108 90 90 85 62 98 119 325.391
229 121 350 106 118 104 121 131 113 109 91 90 84 63 98 119 325.737
232 122 389 106 119 105 121 131 114 109 91 90 84 63 98 119 326.102
229 122 370 106 119 104 121 131 114 108 91 90 85 63 98 119 326.373
224 121 355 107 118 104 121 131 114 108 91 90 84 63 98 119 326.638
232 122 354 107 119 104 121 132 114 109 91 90 85 63 98 119 326.955
230 122 352 106 119 104 121 131 114 109 91 90 85 63 99 119 327.287
227 122 360 106 118 104 120 131 114 109 91 90 84 63 98 119 327.642
229 122 319 106 118 104 121 132 114 108 91 90 85 63 98 119 328.003
229 121 349 106 118 104 120 131 114 108 91 90 84 62 98 119 328.308
234 121 373 106 119 104 120 131 114 109 91 89 85 63 99 119 328.652
235 122 356 107 118 105 121 132 113 109 91 90 85 63 99 120 329.006
229 121 397 106 119 104 121 131 113 108 91 90 85 63 99 119 329.33
226 121 381 107 119 104 121 131 114 109 91 89 84 63 98 119 329.702
232 122 351 106 119 105 121 131 114 109 92 90 85 63 98 119 329.96
226 123 380 106 118 105 121 132 114 109 91 90 85 63 99 119 330.322
232 122 349 107 119 105 121 131 113 110 91 90 84 64 98 119 330.624
234 121 359 107 118 105 120 131 113 108 91 90 84 63 98 120 330.961
228 122 392 107 119 105 121 132 114 109 92 90 85 64 98 119 331.323
229 122 351 106 119 105 121 132 114 109 92 90 84 63 98 119 331.74
229 122 397 107 119 104 120 132 113 109 92 90 85 63 99 119 332.097
231 122 352 106 118 105 121 132 114 108 91 90 85 62 99 119 332.449
231 122 372 107 119 105 121 132 114 109 92 90 85 63 99 120 332.872
230 122 332 106 118 105 121 132 114 109 91 90 85 63 98 119 333.133
233 122 346 106 118 104 120 132 113 109 91 90 84 63 98 118 333.472
230 122 360 107 118 104 121 131 114 109 91 90 84 63 98 119 333.824
233 121 341 106 118 104 121 131 113 108 91 90 84 63 98 119 334.24
231 121 359 106 118 104 120 131 113 108 91 89 84 63 98 118 334.593
227 122 370 106 119 104 121 132 114 109 92 90 84 63 98 119 334.948
230 122 354 107 119 105 121 131 114 108 91 90 85 63 98 119 335.374
229 121 368 106 118 104 120 132 113 108 91 90 84 62 98 119 335.737
230 121 345 106 118 104 120 131 113 108 91 90 84 62 97 119 336.073
228 123 351 107 119 104 121 132 114 108 92 90 85 63 98 119 336.49
226 122 390 107 119 105 121 132 114 110 92 90 85 63 98 120 336.844
231 121 364 107 119 104 120 131 114 109 91 89 84 63 98 120 337.17
230 122 381 106 119 105 121 131 114 109 92 89 85 63 99 119 337.504
229 122 372 106 118 105 121 132 113 108 91 90 85 63 98 119 337.793
235 122 357 107 119 105 120 131 114 109 91 90 85 64 99 119 337.954
229 122 366 107 118 105 121 132 114 109 91 90 85 63 99 119 338.219
232 122 360 106 119 105 121 132 114 109 92 90 85 63 99 119 338.614
226 123 359 107 119 104 121 132 113 108 91 90 85 63 98 120 338.96
228 122 356 107 118 105 121 131 113 109 92 90 84 63 98 119 339.405
226 122 364 107 119 105 121 132 114 109 92 90 85 63 99 120 339.633
231 122 366 107 118 104 121 131 113 108 91 90 84 62 98 119 339.985
224 122 361 107 119 104 121 132 114 109 91 90 85 63 99 119 340.261
226 122 368 106 118 104 121 132 114 109 91 90 84 63 98 119 340.568
233 122 362 107 119 105 121 132 114 109 92 90 85 63 99 120 340.901
234 123 356 107 119 105 121 133 113 109 91 90 84 63 98 120 341.242
228 122 366 107 118 105 120 131 114 109 91 90 84 63 98 119 341.593
226 122 369 107 119 104 120 131 113 108 91 89 84 63 98 119 341.941
224 122 367 107 119 104 121 132 113 108 91 90 84 63 98 119 342.367
227 123 358 107 119 105 121 132 114 109 91 90 85 63 98 120 342.686
233 121 350 106 118 104 121 132 114 109 91 90 85 63 98 119 343.029
229 122 353 106 119 105 120 132 114 109 92 90 84 63 99 120 343.384
225 121 374 106 119 104 120 131 114 109 91 90 84 63 98 119 343.742
226 122 349 106 119 104 121 132 113 108 91 90 84 63 98 119 344.098
227 122 367 106 119 105 121 131 114 108 91 90 85 63 99 120 344.452
230 122 366 106 119 105 120 131 113 108 91 90 85 62 98 119 344.87
234 122 367 106 119 105 121 132 113 109 91 90 85 63 98 119 345.222
227 122 392 107 119 105 121 132 114 109 92 90 84 63 99 119 345.573
233 122 367 107 119 105 120 131 113 109 92 90 85 63 98 120 345.873
230 122 361 107 118 105 121 131 114 108 91 90 84 63 98 119 346.122
230 122 366 107 119 105 121 132 113 108 91 90 85 63 99 119 346.389
228 121 380 107 119 104 121 132 113 109 91 90 85 63 98 119 346.735
229 122 367 107 119 105 121 132 114 109 92 90 85 63 98 119 347.01
227 122 349 107 119 105 121 132 114 109 92 91 85 63 99 120 347.341
228 122 345 107 119 105 121 131 113 109 92 91 84 63 98 119 347.612
229 122 337 106 118 104 120 131 113 110 91 90 84 63 98 119 347.885
232 122 396 107 118 104 121 132 114 109 91 90 85 63 98 119 348.227
231 122 382 107 119 105 121 132 113 109 92 91 85 63 98 120 348.612
231 123 345 107 119 106 121 132 114 109 92 91 85 63 99 120 348.889
230 122 389 106 119 105 121 132 114 109 91 90 84 63 98 119 349.232
226 122 367 107 118 104 121 132 113 109 92 90 85 64 98 119 349.647
230 122 367 107 119 105 121 132 114 109 91 90 84 63 98 120 349.994
233 122 349 107 119 104 121 132 113 109 91 90 84 63 98 119 350.343
233 122 387 107 119 104 120 132 113 109 91 90 84 63 99 120 350.698
231 122 359 107 119 105 121 132 114 109 91 90 84 63 98 119 351.114
226 122 379 107 118 104 120 131 113 108 91 90 84 63 98 119 351.475
231 122 356 107 119 105 121 131 113 109 92 90 84 63 98 119 351.823
233 122 354 107 118 104 120 132 113 108 91 90 84 63 98 119 352.245
231 122 390 107 119 105 121 132 114 109 91 90 85 63 99 119 352.599
225 122 367 107 118 105 121 131 113 109 91 90 84 63 98 119 352.954
232 122 357 107 119 105 121 132 114 109 91 89 85 63 98 119 353.371
233 122 354 107 119 105 121 132 114 109 92 91 85 64 99 119 353.724
235 123 397 107 119 105 121 132 113 108 92 90 84 63 98 119 353.882
234 122 382 107 119 105 121 131 113 108 91 90 84 63 98 119 354.125
229 122 369 107 119 105 121 132 115 109 92 90 85 63 99 119 354.429
228 122 369 107 119 105 120 132 114 109 92 90 85 63 99 120 354.772
229 121 385 107 119 105 120 131 114 108 90 89 84 63 98 119 355.13
229 121 380 107 119 104 121 132 113 109 91 90 84 63 98 119 355.49
232 122 337 107 119 105 121 132 113 109 91 90 84 63 98 119 355.846
228 121 362 107 119 105 121 132 114 110 91 90 85 63 98 119 356.199
224 122 374 107 118 105 121 132 114 109 92 90 86 63 98 119 356.625
228 122 374 107 119 105 121 131 114 109 91 90 85 63 98 119 356.951
227 122 373 107 119 105 121 132 115 110 91 90 85 64 99 119 357.364
226 122 358 106 118 104 121 131 114 109 91 89 84 63 98 119 357.683
234 122 356 107 118 105 120 132 113 109 92 90 85 63 99 120 358.011
227 122 375 107 119 105 121 132 114 109 92 90 85 63 98 119 358.336
231 122 366 106 119 105 120 132 113 109 91 90 85 64 98 119 358.745
223 122 363 107 118 105 121 132 114 109 92 90 85 63 99 119 359.062
229 121 368 107 119 104 121 131 114 109 92 90 85 63 98 119 359.41
232 122 374 107 119 105 121 132 113 109 92 90 85 63 99 120 359.768
229 122 364 106 119 105 121 132 114 109 91 90 85 63 98 119 360.115
232 122 357 106 118 105 120 132 113 108 91 90 85 62 99 119 360.389
234 122 372 107 119 105 120 132 113 109 91 90 84 63 98 119 360.73
228 122 361 107 118 104 121 131 113 109 91 90 84 63 98 120 361.08
230 122 360 106 118 105 120 131 113 109 92 90 85 63 98 119 361.49
232 122 357 107 119 105 121 132 113 108 92 90 85 63 99 120 361.767
226 122 353 107 119 104 120 132 114 109 91 90 84 64 98 119 361.932
229 122 364 107 118 104 121 132 114 109 91 90 84 63 98 119 362.246
232 122 373 106 118 105 121 131 114 109 91 90 84 63 97 119 362.506
228 121 344 107 118 105 121 132 114 109 91 90 85 63 99 119 362.768
229 122 372 107 118 104 121 131 113 109 91 90 85 63 98 120 363.112
228 121 337 107 119 105 120 131 114 110 91 90 84 63 98 119 363.387
230 122 360 107 119 105 121 132 113 108 91 90 85 63 98 119 363.727
231 122 351 107 118 105 121 132 113 108 92 90 85 63 98 120 364.07
228 122 338 107 118 104 121 132 113 108 91 91 84 63 98 119 364.27
228 123 344 106 119 105 121 132 113 109 91 90 84 63 99 119 364.62
231 122 353 106 118 105 120 131 113 108 91 90 85 63 98 119 364.98
234 121 367 107 118 105 120 132 114 109 91 90 85 63 99 119 365.393
226 122 359 107 119 104 121 132 114 108 92 90 84 63 98 119 365.738
224 122 363 107 119 105 121 132 114 108 92 90 85 62 98 120 366.014
232 122 383 107 119 105 121 132 114 109 91 90 85 63 99 119 366.364
232 122 335 107 118 104 121 132 113 109 91 90 85 63 98 119 366.746
227 122 354 106 119 105 121 132 113 108 91 90 85 63 98 119 367.104
231 122 338 107 118 104 121 131 114 108 91 90 85 63 98 119 367.533
231 122 345 106 119 104 121 131 113 109 91 90 84 63 98 119 367.886
234 121 340 107 118 105 121 132 114 109 92 90 85 64 99 120 368.233
233 122 402 108 119 105 121 132 114 109 91 90 85 64 99 119 368.617
231 122 404 107 118 105 121 131 114 108 91 90 84 63 98 119 368.89
234 122 338 107 119 106 121 132 114 110 91 91 85 64 98 120 369.168
231 122 347 107 118 105 121 132 114 109 91 89 85 64 98 120 369.623
227 122 391 107 119 105 121 132 114 109 91 90 85 63 98 120 369.855
230 122 361 107 119 105 121 131 114 109 92 90 85 63 99 120 370.126
231 122 355 107 119 105 121 132 114 109 91 90 85 64 98 119 370.384
231 122 371 107 119 105 121 132 113 109 92 90 85 63 99 119 370.726
231 123 353 107 119 105 120 132 113 109 91 90 84 63 98 119 371.082
228 123 393 106 119 105 120 132 113 108 91 90 84 63 98 119 371.497
229 122 367 107 118 105 121 132 114 109 91 90 84 64 98 120 371.85
231 123 375 107 119 105 121 132 114 109 92 90 85 64 99 120 372.176
231 121 377 106 119 104 121 131 114 108 92 90 84 63 99 119 372.62
226 121 339 106 119 104 121 131 113 108 91 89 84 63 98 119 373
222 121 367 106 118 103 121 131 113 108 91 89 84 62 98 119 373.348
228 121 394 106 119 104 121 131 113 108 92 90 84 62 98 118 373.7
230 121 359 106 118 104 121 131 113 109 91 89 84 63 97 118 374.123
229 122 339 107 119 105 121 132 114 108 92 90 85 63 99 119 374.48
230 121 373 106 118 104 120 131 113 108 91 90 84 62 98 119 374.867
232 121 385 106 119 104 120 131 114 108 91 89 84 62 99 119 375.224
231 121 349 106 118 104 121 131 113 108 91 89 84 62 98 119 375.576
231 122 362 106 119 104 120 132 114 109 91 90 85 63 98 119 375.991
232 122 358 107 119 105 121 132 114 109 91 90 86 63 99 120 376.35
229 122 374 106 118 104 121 131 113 108 91 89 84 62 98 119 376.704
229 121 366 107 119 104 121 132 114 108 92 90 84 63 98 119 377.119
228 121 383 106 119 104 121 131 114 108 92 89 84 63 98 119 377.392
228 122 374 107 119 104 120 132 114 109 92 90 85 63 98 119 377.733
223 121 370 106 118 104 120 132 113 108 91 89 84 62 97 119 377.897
224 122 360 106 119 104 121 131 114 108 91 89 84 63 98 119 378.236
226 122 369 106 119 104 121 131 114 109 91 90 84 63 98 119 378.551
230 122 362 107 118 104 121 131 114 108 92 89 84 63 98 119 378.903
228 122 353 107 119 104 121 132 114 108 91 90 85 63 98 120 379.261
233 122 347 107 119 105 121 132 114 108 92 90 85 63 98 120 379.62
232 122 373 107 119 104 121 132 114 109 91 90 85 63 97 119 379.978
231 122 356 106 118 104 121 132 113 108 92 90 85 63 98 119 380.365
230 122 363 106 118 104 121 131 114 108 91 90 84 62 98 119 380.688
228 121 362 107 119 104 121 131 114 108 91 89 84 63 98 119 381.03
228 122 361 107 118 105 121 131 113 109 91 90 84 63 98 120 381.384
227 122 357 106 119 104 121 131 113 108 92 90 84 63 99 119 381.662
230 122 358 106 119 105 121 131 114 108 92 89 84 63 98 119 381.999
229 122 362 106 119 104 121 131 114 108 91 90 85 63 98 119 382.35
230 121 358 106 119 104 120 132 114 108 92 90 84 63 98 119 382.704
220 121 353 106 118 104 121 132 114 108 91 89 85 62 98 119 383.081
228 122 359 106 118 104 121 131 113 109 91 90 84 62 98 118 383.487
225 122 369 106 118 105 121 131 114 108 91 89 85 62 98 119 383.797
218 122 363 107 118 104 121 131 113 108 91 90 84 63 98 119 384.24
225 121 344 106 118 104 121 131 114 109 91 89 84 63 98 118 384.564
235 121 372 106 118 104 120 132 113 108 91 90 84 62 99 119 384.904
234 122 351 107 119 105 120 132 114 108 91 90 85 62 98 119 385.254
234 122 384 107 119 104 121 132 114 109 92 90 85 63 99 120 385.612
227 122 373 106 118 104 121 132 113 108 92 90 85 63 98 119 385.844
229 121 339 107 119 104 122 131 114 109 92 90 85 62 98 119 386.075
232 122 352 107 119 104 121 132 114 109 92 90 85 63 99 120 386.493
229 121 353 106 118 104 120 131 113 108 91 89 84 63 98 119 386.845
226 122 366 106 119 105 121 132 114 108 92 90 85 63 98 119 387.197
230 121 354 106 118 104 120 131 114 109 91 89 84 62 98 118 387.658
231 122 368 107 119 105 121 132 114 109 92 89 85 63 99 119 387.993
231 122 342 107 119 104 120 131 113 108 91 90 84 62 98 119 388.265
225 122 343 106 118 104 121 131 114 109 92 89 84 63 98 119 388.608
228 122 346 106 119 105 121 131 114 108 92 89 85 62 99 119 388.884
234 122 382 107 119 105 121 131 114 109 91 89 84 63 98 119 389.225
232 122 350 107 119 105 121 132 114 109 91 90 85 63 99 119 389.577
229 121 348 106 119 104 121 131 114 109 91 89 84 62 98 119 389.971
229 122 338 106 119 105 121 132 113 108 91 90 84 62 98 120 390.32
231 122 354 107 119 105 121 131 113 108 92 90 84 63 99 119 390.624
232 122 369 106 118 104 121 131 113 109 91 89 84 63 98 118 390.957
229 122 343 107 118 105 120 131 114 108 91 89 84 63 99 119 391.374
232 121 389 107 119 104 120 132 114 109 91 89 84 62 99 119 391.74
232 122 376 107 119 104 121 132 114 108 92 90 85 62 99 119 392.099
227 122 368 106 119 105 121 131 114 108 91 89 84 62 98 119 392.493
233 122 369 106 118 104 121 132 114 108 91 89 84 62 98 119 392.85
228 122 384 106 118 104 120 131 114 108 91 89 84 62 98 118 393.201
227 121 359 107 119 104 121 132 114 109 91 90 85 63 98 118 393.613
229 122 355 106 118 104 121 132 114 108 91 90 84 63 98 119 393.845
228 122 371 106 118 105 121 131 114 109 91 90 85 63 98 119 394.075
228 122 375 107 118 104 120 131 113 109 91 90 84 62 98 119 394.452
230 122 349 106 119 105 121 131 114 109 91 90 84 63 98 119 394.754
230 122 364 107 119 105 121 132 114 109 92 91 85 63 98 120 395.015
229 122 341 107 119 105 121 131 114 109 92 90 85 63 98 120 395.357
228 122 385 107 119 105 120 132 114 108 92 90 84 63 99 119 395.738
230 122 363 107 118 105 121 131 113 108 92 91 85 63 98 120 396.061
230 122 366 107 119 104 120 131 114 109 91 90 84 63 98 119 396.405
225 121 357 106 119 104 121 132 114 109 92 89 84 63 98 119 396.713
235 122 350 107 119 105 122 132 115 109 92 91 86 64 99 120 396.974
229 121 361 107 119 104 121 131 114 108 91 90 85 63 98 119 397.325
231 122 384 107 119 105 121 132 114 109 92 90 85 63 99 120 397.745
229 121 369 106 119 104 121 131 114 109 91 90 85 63 98 119 398.097
229 122 359 107 119 105 121 131 113 108 91 89 84 63 98 119 398.447
230 122 360 106 119 105 121 132 114 108 92 90 85 63 99 119 398.866
224 123 359 106 119 104 121 132 114 109 91 90 84 63 98 119 399.143
222 121 363 106 119 104 120 131 114 108 91 90 85 63 98 118 399.412
227 122 361 107 118 105 120 132 113 109 91 90 85 63 98 120 399.868
231 122 371 107 118 105 121 132 114 109 91 90 85 63 98 119 400.218
230 122 369 107 119 105 120 132 114 109 92 90 85 63 99 119 400.507
229 122 359 107 119 105 121 131 113 109 91 90 84 62 98 119 400.812
229 122 367 106 118 105 121 131 114 108 92 90 85 63 98 119 401.152
228 122 358 106 119 105 121 132 114 108 91 90 85 63 98 119 401.508
232 121 369 106 118 104 120 131 113 108 91 90 85 63 98 118 401.797
231 122 361 107 119 105 121 132 114 109 92 90 85 63 99 120 401.962
229 121 343 106 118 104 121 131 114 108 91 89 84 63 98 118 402.234
233 123 341 107 119 105 121 132 114 109 92 91 85 63 99 120 402.58
228 122 386 106 119 105 121 131 114 108 91 90 85 62 98 119 402.996
227 122 364 106 118 104 121 131 114 108 90 90 85 63 98 119 403.32
229 122 347 106 118 104 120 131 113 108 91 90 85 62 98 119 403.72
229 121 389 106 118 104 121 131 113 108 91 90 85 62 99 119 404.073
227 122 369 106 118 104 120 131 114 109 91 89 85 63 98 119 404.49
228 121 374 107 118 105 121 131 114 108 92 90 85 63 98 119 404.764
229 121 377 106 118 104 120 131 114 108 91 89 84 63 98 119 405.102
233 122 371 107 119 105 121 132 114 109 92 91 85 63 98 120 405.488
229 121 380 107 119 104 121 131 114 109 92 90 85 63 98 120 405.766
228 121 344 106 118 104 120 131 114 109 91 90 84 63 98 120 406.1
225 121 372 106 118 105 120 131 113 108 91 90 84 63 98 119 406.452
233 122 382 107 119 105 120 132 114 108 91 90 85 63 98 119 406.828
226 122 380 106 118 105 120 131 113 108 91 89 84 62 97 119 407.128
226 123 360 107 119 105 121 132 114 108 91 90 85 64 99 119 407.476
229 122 329 106 118 105 121 132 114 109 91 90 85 63 98 119 407.87
230 122 351 107 119 105 122 132 113 109 92 90 85 63 99 120 408.223
230 122 338 106 119 105 121 131 114 109 92 90 84 63 98 119 408.58
225 122 364 106 119 105 121 132 113 109 91 90 84 63 98 119 408.955
226 122 386 106 119 104 121 131 113 108 91 90 85 63 98 119 409.358
230 122 392 106 119 105 121 131 114 109 91 90 84 63 98 119 409.74
230 122 356 107 118 104 120 131 113 108 91 89 84 63 98 119 409.907
229 122 371 107 119 105 121 131 114 109 91 90 84 63 98 119 410.271
227 121 364 107 118 104 121 131 114 109 91 90 84 63 98 119 410.626
228 122 350 107 118 105 121 131 114 108 91 90 85 63 98 119 410.981
229 123 328 106 119 105 121 132 113 108 91 90 85 63 98 119 411.365
226 121 351 107 119 104 121 131 114 108 91 90 85 63 98 119 411.72
226 122 372 106 119 105 121 131 114 109 92 90 85 63 98 119 412.074
226 122 363 106 118 105 121 131 113 108 91 90 85 63 98 119 412.496
228 122 344 106 119 105 120 131 112 108 91 89 84 63 98 119 412.849
231 122 374 106 119 105 121 132 113 109 91 90 85 62 98 119 413.204
231 122 364 107 118 104 121 132 114 109 91 90 85 63 99 119 413.575
225 122 362 106 119 104 121 131 113 108 91 90 84 63 98 119 413.879
231 122 362 107 118 105 121 131 114 109 92 90 85 63 98 119 414.145
233 121 390 106 119 104 121 131 113 108 91 89 84 63 98 118 414.452
230 122 347 107 118 104 120 132 114 109 90 90 84 63 98 118 414.867
227 122 382 107 119 105 122 132 115 109 92 90 84 63 99 120 415.218
230 122 360 106 119 104 120 131 113 108 91 90 85 63 98 119 415.571
231 122 345 107 119 105 120 131 113 109 91 90 84 63 97 119 415.994
225 122 367 106 119 105 121 132 114 108 92 90 84 63 98 120 416.262
223 122 368 106 119 105 121 131 114 109 91 90 85 63 98 119 416.597
227 122 384 106 119 105 121 132 114 109 91 89 85 63 98 119 416.953
225 122 363 106 119 105 121 132 113 109 91 90 84 63 98 119 417.366
230 122 347 107 119 105 120 132 114 109 91 90 85 63 99 120 417.684
230 122 342 107 119 104 121 131 114 108 91 89 85 63 98 119 417.91
229 122 344 107 119 105 121 132 114 109 92 90 85 63 99 119 418.191
229 122 358 106 119 104 121 132 114 109 92 90 84 62 98 120 418.517
228 122 367 107 119 105 121 132 113 108 91 90 85 63 98 119 418.868
228 121 360 107 119 105 121 131 114 109 92 90 85 63 99 119 419.226
232 122 357 107 119 105 121 132 113 108 91 90 84 63 98 119 419.623
228 121 353 107 119 105 121 132 113 109 91 90 84 63 98 119 419.947
230 122 365 106 119 105 121 132 114 109 91 90 85 63 99 120 420.152
227 122 356 107 119 104 120 131 113 109 91 90 84 63 98 119 420.484
232 122 366 106 118 104 120 131 113 108 91 90 84 63 97 119 420.811
232 121 363 107 119 104 121 132 114 109 91 90 84 63 98 119 421.154
231 122 363 107 119 105 120 132 113 109 91 89 85 63 98 119 421.508
225 123 356 107 119 105 121 132 114 109 91 90 85 63 99 119 421.864
228 122 376 106 118 104 121 132 113 108 91 90 85 63 98 119 422.141
230 122 374 107 119 106 122 132 114 110 91 91 85 63 99 119 422.483
228 123 353 106 119 105 120 131 113 109 92 90 84 63 98 119 422.766
234 122 368 107 119 105 121 132 113 109 91 90 84 63 99 119 423.106
229 122 360 106 118 104 121 131 113 108 91 89 84 63 98 118 423.526
228 122 388 106 118 104 121 131 113 109 91 90 84 62 97 118 423.864
227 122 356 107 119 104 120 132 114 109 91 90 84 64 98 120 424.241
228 121 362 107 119 104 121 131 114 109 91 89 84 63 99 119 424.52
230 122 357 106 119 104 121 131 113 108 91 90 85 62 98 119 424.863
228 122 348 107 119 104 121 131 114 108 92 90 85 63 99 119 425.181
229 122 361 107 119 104 120 132 113 109 91 90 84 63 98 119 425.536
229 122 361 107 119 105 121 132 113 109 91 90 84 63 98 119 425.877
229 121 370 107 119 105 121 131 114 109 92 90 85 63 98 119 426.05
226 122 355 107 119 105 121 132 114 109 92 90 85 63 99 119 426.253
228 122 352 107 119 105 121 132 114 109 92 90 85 64 99 119 426.518
229 122 337 107 119 105 121 132 114 109 91 90 85 63 99 119 426.864
225 123 349 107 119 105 121 132 113 109 92 90 84 63 98 119 427.141
230 122 354 107 119 104 121 132 114 109 91 90 85 63 99 120 427.488
230 122 359 107 118 105 120 132 113 109 91 90 84 63 98 119 427.766
232 122 351 107 119 105 121 132 113 109 92 90 85 62 99 119 428.104
235 122 341 107 119 104 121 132 114 109 91 90 85 63 98 119 428.44
234 122 365 107 119 105 121 132 113 109 92 90 85 63 98 120 428.862
230 122 378 106 119 105 121 131 113 109 91 90 84 62 98 119 429.208
227 122 375 107 120 105 122 132 115 109 91 90 85 63 98 119 429.624
228 122 343 106 118 105 120 131 113 108 90 90 84 63 97 119 429.982
226 122 364 107 119 105 121 132 114 109 92 90 85 63 99 120 430.369
230 122 383 106 119 105 120 132 113 108 91 90 84 62 98 120 430.73
228 122 365 107 119 105 121 132 114 110 91 90 85 63 99 120 431.122
230 122 341 107 119 105 121 131 114 109 92 90 84 63 98 120 431.424
233 121 359 106 118 104 120 131 113 108 90 89 84 62 97 119 431.752
227 122 379 106 118 104 120 132 113 108 91 90 84 62 98 119 432.074
226 122 369 107 119 105 121 132 114 109 91 90 85 63 99 120 432.495
227 121 356 106 118 104 121 131 114 109 91 90 84 63 98 118 432.852
225 121 356 107 119 104 120 131 114 109 91 90 84 63 98 119 433.241
228 122 371 107 119 105 121 132 114 109 91 90 85 63 99 120 433.596
230 122 349 107 118 105 121 132 114 109 91 90 85 63 98 119 433.83
232 122 377 107 119 105 120 131 114 110 92 90 84 64 98 120 434.061
231 122 351 107 118 105 121 132 114 109 91 89 85 63 98 119 434.403
227 122 379 107 118 104 120 132 114 108 91 90 84 63 98 119 434.753
229 122 385 106 119 105 121 132 114 109 91 90 85 63 99 119 435.017
231 122 389 107 118 104 121 132 113 109 92 91 84 63 98 119 435.365
228 122 374 107 119 105 121 132 114 109 91 90 84 63 98 119 435.642
232 122 353 106 119 105 122 132 114 109 92 90 85 63 99 120 435.987
229 121 394 106 119 104 120 131 113 108 91 89 84 63 98 119 436.304
231 122 361 107 118 104 120 131 114 109 91 90 85 63 98 119 436.662
228 122 367 107 119 104 121 132 114 109 91 90 84 63 98 119 437.016
227 122 358 107 119 105 121 132 114 109 92 90 85 63 99 119 437.36
227 122 341 107 119 105 121 132 114 109 92 90 85 63 99 119 437.639
232 123 344 107 118 105 121 132 114 108 91 90 85 63 98 119 437.988
225 122 366 107 119 105 121 132 114 109 91 90 85 63 98 119 438.265
230 122 372 106 118 105 121 131 113 108 92 90 84 63 98 118 438.605
227 122 381 106 119 105 120 132 113 109 92 90 84 63 99 120 438.992
229 122 368 107 119 105 121 131 114 109 91 90 85 63 99 120 439.345
227 122 372 107 119 104 121 132 114 109 92 90 85 63 98 119 439.701
229 121 375 107 119 105 121 132 114 109 91 90 85 63 98 120 440.12
226 122 373 107 119 105 121 132 114 108 91 90 85 63 98 119 440.478
228 122 356 107 119 105 121 132 114 108 91 90 84 64 99 120 440.801
228 122 361 107 119 105 121 131 113 108 91 91 84 63 98 118 441.128
229 123 355 107 119 105 120 132 114 108 91 90 84 63 98 119 441.49
230 122 365 107 118 105 121 132 113 109 92 89 84 63 98 120 441.793
226 122 373 107 119 104 121 131 113 108 91 90 84 63 98 118 441.96
228 123 330 107 119 105 121 132 114 109 91 90 85 63 98 119 442.311
229 123 367 107 119 105 121 132 113 108 91 90 84 64 98 119 442.664
230 122 368 106 118 105 121 132 113 108 91 90 85 63 98 119 443.125
225 122 365 107 119 105 121 131 114 109 91 90 84 63 98 119 443.477
231 122 354 107 119 105 120 131 113 109 92 90 85 64 99 119 443.871
230 122 366 106 119 105 120 132 114 109 92 90 84 63 98 119 444.225
227 121 346 108 119 105 121 132 114 110 92 90 85 64 99 120 444.579
229 122 377 107 119 105 121 132 114 109 91 90 85 63 98 120 445
228 123 330 107 119 105 121 132 113 109 91 90 85 64 98 119 445.355
227 122 369 106 119 105 120 132 114 109 91 90 84 63 98 119 445.74
229 122 393 107 119 105 120 131 114 109 91 90 84 63 98 119 446.061
232 122 360 107 119 105 120 132 113 109 91 90 85 63 99 119 446.412
233 122 372 106 118 105 121 132 113 109 91 90 85 63 99 120 446.875
229 122 384 106 118 105 120 132 113 109 91 91 84 63 98 119 447.237
229 122 366 107 119 104 121 131 113 109 91 90 84 63 98 119 447.512
228 123 365 108 119 105 121 132 114 109 92 91 85 64 99 120 447.867
229 122 349 107 119 105 121 132 114 109 92 90 85 63 99 119 448.146
229 123 375 107 119 105 121 132 114 109 91 90 85 64 99 120 448.503
231 122 366 107 119 105 121 132 114 109 92 91 85 63 98 120 448.86
232 122 368 107 119 105 121 132 113 109 91 90 84 63 98 120 449.141
230 123 344 107 119 105 121 132 114 109 92 90 85 64 99 120 449.498
229 122 386 107 118 105 121 132 113 108 91 90 85 64 98 119 449.782
230 122 385 107 119 105 121 133 115 109 92 91 85 64 99 120 449.948
229 123 349 107 119 105 121 131 114 109 91 90 85 63 98 119 450.368
