ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
584 121 584 107 119 105 121 131 114 109 91 90 84 63 98 119 28536
630 121 1027 108 119 105 121 132 115 110 92 90 85 63 99 120 28536.3
551 122 598 107 119 105 121 132 115 110 92 90 85 64 99 120 28536.8
540 122 632 107 120 105 121 132 114 110 92 91 85 64 99 120 28537.1
479 122 569 107 119 105 121 132 114 109 92 90 85 64 99 120 28537.4
456 122 542 107 119 105 121 132 114 109 92 90 85 63 99 120 28537.8
414 122 559 107 119 105 121 132 114 110 92 90 84 64 99 120 28538.1
589 122 430 107 119 105 121 132 114 110 91 90 85 64 99 120 28538.5
641 121 654 107 118 104 120 132 113 109 91 90 84 63 98 120 28538.9
559 122 536 106 118 105 121 131 114 110 91 90 85 63 98 119 28539.2
396 122 866 107 120 105 121 132 115 109 92 91 85 63 99 120 28539.7
487 122 534 107 119 106 121 132 114 109 91 91 85 63 99 120 28540
381 122 679 107 119 105 121 132 114 110 92 90 85 64 99 120 28540.3
516 121 606 107 119 105 121 131 114 109 92 90 85 63 99 120 28540.6
1298 122 466 107 119 105 121 132 114 109 92 90 85 63 99 120 28541
480 121 694 107 119 104 120 132 113 109 91 90 84 63 98 119 28541.4
536 122 562 107 119 105 121 132 114 110 92 90 85 63 99 120 28541.7
624 122 563 107 119 105 121 132 114 109 92 90 85 64 99 119 28542.2
539 122 508 107 118 104 121 132 114 109 92 90 85 63 98 119 28542.5
406 122 697 106 119 104 121 131 114 109 92 90 84 63 98 120 28542.8
717 121 575 106 119 105 120 131 114 110 91 90 85 63 99 120 28543.1
721 121 925 107 120 105 120 132 114 109 91 90 84 64 99 120 28543.5
1120 121 622 107 119 105 120 132 113 109 91 90 84 63 98 119 28543.7
392 122 1347 107 119 104 121 132 113 109 91 90 84 63 98 119 28543.9
364 123 598 107 119 105 121 132 114 110 91 91 85 64 99 120 28544.2
401 122 473 107 119 105 121 132 114 109 91 90 85 63 99 120 28544.4
643 122 577 107 120 105 121 132 114 110 92 91 85 64 99 120 28544.8
750 121 985 106 119 104 120 132 113 109 90 90 84 63 98 120 28545.1
646 122 572 107 119 105 121 132 113 109 91 90 85 63 99 120 28545.4
598 122 568 107 119 105 121 132 114 110 91 90 84 63 98 120 28545.8
440 122 562 107 119 105 121 132 114 110 91 91 85 63 98 120 28546
492 122 537 108 120 105 122 133 115 111 92 90 85 64 99 120 28546.4
437 122 557 107 119 105 120 132 113 109 91 90 85 63 98 120 28546.8
440 122 961 107 119 105 122 132 114 110 92 90 85 64 98 121 28547.1
652 122 662 106 119 105 121 132 114 109 92 90 85 64 99 119 28547.5
435 122 544 107 119 104 121 132 114 110 91 90 85 64 98 119 28547.8
536 122 516 107 119 105 121 132 114 110 91 91 85 64 98 120 28548.1
445 122 442 107 119 105 121 132 113 110 91 90 84 64 99 120 28548.5
710 122 554 108 119 105 121 132 114 110 92 90 85 64 99 120 28548.9
358 122 578 107 118 105 120 132 114 110 92 91 85 64 98 120 28549.2
548 122 567 108 120 106 122 133 115 111 91 90 86 64 99 121 28549.6
442 121 605 107 119 105 121 131 114 110 92 90 85 63 98 120 28549.9
548 122 734 107 119 105 121 132 114 109 92 90 85 63 98 120 28550.2
847 121 463 107 120 105 121 132 114 110 91 90 85 63 98 119 28550.6
808 122 883 107 120 105 121 132 114 110 92 91 85 64 99 120 28551
480 122 623 107 119 105 121 132 114 109 92 90 85 63 99 119 28551.3
1018 121 559 108 119 105 120 132 114 110 91 90 85 63 98 120 28551.6
1073 122 900 107 120 106 122 133 115 110 92 91 85 64 99 120 28551.7
838 122 611 107 119 105 121 131 114 110 91 90 84 63 98 120 28552
409 121 710 107 119 105 121 131 114 109 91 90 84 63 99 120 28552.4
480 122 648 107 119 105 122 132 114 109 91 90 85 63 99 120 28552.8
444 122 574 107 119 105 121 132 114 110 91 90 85 63 98 120 28553
775 122 522 107 119 105 121 132 114 109 91 90 85 63 99 120 28553.3
526 122 556 107 120 105 121 132 114 110 91 90 85 63 99 119 28553.6
497 121 887 107 119 104 121 131 114 109 91 89 85 63 98 119 28553.9
491 121 1181 106 119 104 121 131 114 109 91 89 84 62 98 118 28554.3
983 122 492 106 119 104 121 132 113 108 91 90 84 63 98 120 28554.6
576 122 456 106 118 104 121 131 113 108 91 89 85 62 98 119 28554.9
342 121 723 107 119 104 121 132 114 109 92 90 85 62 99 119 28555.2
793 121 571 107 119 104 120 130 114 109 91 90 84 62 99 119 28555.6
339 121 1071 107 120 105 121 131 114 109 92 90 85 63 99 119 28556
475 121 678 107 119 104 121 132 114 109 91 90 85 63 99 120 28556.3
474 122 586 108 120 105 122 133 115 111 92 90 86 64 100 120 28556.6
533 121 588 106 119 104 121 131 114 109 92 90 85 63 99 119 28556.9
594 122 628 107 120 105 122 133 114 110 92 90 85 63 99 119 28557.1
794 121 2029 106 120 104 121 132 114 109 91 90 84 63 98 119 28557.5
701 121 1144 106 119 104 120 132 114 108 91 90 85 63 98 119 28557.8
397 122 691 107 120 104 121 132 114 109 92 90 85 62 98 119 28558.2
693 121 436 107 119 104 121 132 113 109 91 90 84 63 98 119 28558.5
517 121 536 106 119 105 121 130 114 109 91 89 84 63 99 119 28558.8
504 121 543 106 119 104 120 131 114 109 91 90 85 63 98 119 28559.1
540 121 771 107 120 105 121 131 114 110 91 90 85 63 99 119 28559.4
526 122 518 106 119 105 121 130 114 109 92 90 85 62 98 120 28559.6
425 121 534 106 119 105 122 132 114 109 91 90 85 63 99 120 28559.8
508 122 599 107 119 104 121 132 114 109 92 90 85 63 99 119 28560.3
458 121 532 107 120 105 121 131 114 109 92 90 84 63 98 119 28560.6
507 121 541 107 119 104 120 131 114 109 91 90 85 63 99 119 28561.1
442 122 547 106 119 104 120 132 114 109 91 90 85 63 98 119 28561.4
636 122 721 106 119 105 121 131 114 108 91 90 85 63 98 119 28561.8
488 122 757 106 120 105 121 131 114 109 92 90 85 63 99 119 28562.1
454 122 473 106 119 105 120 131 114 109 91 90 84 63 98 119 28562.5
388 121 587 107 119 105 120 131 114 109 92 90 84 63 99 120 28562.8
517 121 888 107 119 105 121 132 114 109 91 90 84 63 98 119 28563.2
351 121 566 107 119 104 121 131 114 109 92 90 85 63 99 119 28563.4
742 121 575 106 119 105 121 131 115 109 92 90 85 63 98 119 28563.7
653 122 472 106 119 104 120 132 114 109 91 90 85 63 98 119 28563.9
395 122 984 107 120 105 122 132 114 109 91 91 85 63 99 120 28564.1
819 121 477 107 119 104 121 131 114 108 91 90 84 63 98 119 28564.4
584 122 541 107 119 106 122 132 114 110 91 90 85 63 99 120 28564.8
433 121 855 106 120 105 121 131 114 109 92 89 84 62 99 119 28565
472 122 586 107 119 105 121 132 114 109 92 91 85 63 99 120 28565.4
1611 121 551 107 119 104 121 131 113 109 92 90 85 63 99 119 28565.7
520 121 546 107 119 104 121 131 114 109 91 90 85 63 99 119 28566
491 121 701 107 120 104 121 132 114 109 92 91 85 63 99 120 28566.4
656 121 431 107 119 105 120 132 114 109 91 90 85 63 98 119 28566.8
506 122 552 107 120 105 121 131 114 109 92 90 85 63 99 120 28567.1
723 121 690 106 120 104 121 131 114 109 91 89 85 63 99 119 28567.6
663 122 574 107 119 105 121 131 114 109 91 90 85 63 98 120 28567.7
520 121 556 106 119 104 121 131 114 109 91 89 85 63 98 119 28568
362 121 579 107 119 105 121 132 115 110 92 90 86 63 99 119 28568.3
539 121 589 107 119 104 121 131 114 109 91 90 85 62 98 119 28568.6
539 122 564 106 120 104 122 132 114 109 92 90 85 64 99 119 28568.9
509 121 592 107 119 105 120 132 114 110 91 90 85 63 98 119 28569.4
749 122 720 106 120 105 121 132 114 109 91 90 84 63 99 119 28569.8
510 121 487 106 119 105 120 131 114 109 91 90 85 63 99 119 28570.1
1773 122 699 106 119 105 121 132 114 109 91 90 84 63 98 119 28570.6
667 122 490 107 119 104 121 132 114 108 92 90 85 63 98 119 28570.9
361 121 870 107 119 104 121 131 114 109 92 90 85 63 99 119 28571.3
1299 122 505 107 120 105 121 132 114 110 92 90 85 63 99 120 28571.6
521 122 503 108 120 106 122 133 114 110 92 90 85 63 99 119 28572
1218 121 652 107 120 104 121 131 114 109 92 91 85 63 99 119 28572.4
563 121 565 106 119 105 121 131 114 109 91 90 85 63 98 119 28572.8
516 121 560 106 119 104 121 132 114 109 91 89 84 62 98 119 28573
796 122 464 107 119 105 121 132 115 109 92 90 85 63 99 120 28573.4
714 122 541 107 119 105 121 132 115 109 91 90 85 63 98 119 28573.7
395 122 566 106 120 104 120 131 114 109 91 90 84 62 99 119 28574
503 122 501 107 119 105 121 132 114 109 91 90 85 63 99 120 28574.4
547 122 571 107 118 104 121 132 114 108 92 90 85 63 99 119 28574.8
587 122 548 107 120 105 122 132 115 109 93 91 85 63 99 120 28575.1
546 122 1001 107 120 105 121 132 114 109 91 90 85 63 99 120 28575.6
520 121 827 107 119 104 121 131 114 109 91 89 84 63 98 119 28575.7
1309 122 575 106 119 105 120 131 114 109 91 90 84 63 98 119 28576
530 121 584 106 119 104 121 131 113 109 91 90 84 63 98 119 28576.3
743 122 737 107 120 105 121 132 114 109 92 90 85 63 99 120 28576.6
452 122 660 106 119 105 121 132 114 109 91 90 85 63 98 120 28577
405 121 585 107 119 104 120 131 114 109 91 90 85 63 99 119 28577.3
444 121 580 106 119 104 121 131 114 109 91 90 85 63 98 119 28577.5
716 122 757 107 120 105 121 132 114 109 91 91 85 63 99 120 28577.8
552 121 518 107 119 105 121 132 114 109 92 91 85 63 99 120 28578.1
467 121 829 106 119 105 121 131 113 108 90 89 84 62 98 119 28578.4
477 122 661 107 119 104 120 131 114 109 91 90 85 63 99 119 28578.7
703 121 538 106 119 104 120 132 114 109 92 90 84 63 98 119 28579.1
479 121 538 107 119 104 121 132 114 109 92 90 84 62 99 119 28579.5
578 122 509 107 119 105 122 132 114 109 92 90 85 63 99 120 28579.9
621 122 533 106 119 104 120 131 114 108 91 89 84 63 98 119 28580.3
576 121 465 107 119 105 121 132 114 109 91 90 85 63 99 120 28580.6
670 122 484 107 119 104 121 132 114 109 92 90 85 63 99 119 28581
733 122 473 107 119 104 121 132 114 109 91 90 85 62 99 120 28581.3
489 121 555 107 118 105 120 131 114 109 91 90 84 62 99 119 28581.6
481 122 571 107 119 105 121 132 114 110 92 90 85 63 99 120 28581.9
602 121 589 106 119 105 121 132 114 109 91 90 85 62 99 119 28582.3
497 121 542 107 119 105 121 132 114 109 92 91 85 63 99 120 28582.6
706 121 564 107 119 104 121 131 114 108 91 89 84 63 98 119 28583
455 121 905 106 119 104 120 132 113 109 91 90 85 64 98 119 28583.4
535 122 743 106 119 105 121 131 113 109 90 89 84 63 99 119 28583.6
656 122 562 107 120 106 121 132 115 110 91 90 86 63 100 120 28583.9
643 121 601 106 119 104 120 131 114 109 91 90 84 63 98 119 28584.2
530 122 1130 106 120 104 121 131 114 108 91 89 84 63 98 119 28584.6
511 122 1597 107 120 105 121 132 114 108 91 90 85 63 98 119 28584.9
761 122 460 106 119 105 121 132 114 109 91 90 85 63 98 120 28585.2
1576 121 557 107 120 105 121 131 114 109 91 90 85 63 98 119 28585.5
1215 121 437 107 119 105 121 132 114 109 92 90 85 64 99 119 28585.8
540 121 1392 106 119 104 120 131 113 109 91 90 85 63 99 119 28586
595 121 705 107 119 104 121 132 114 108 91 90 85 63 99 119 28586.3
509 122 561 106 119 105 121 132 114 109 92 91 85 63 98 119 28586.7
458 122 523 107 120 105 121 132 114 109 92 90 85 64 99 120 28587
806 121 548 106 119 105 121 131 114 109 92 90 85 63 98 119 28587.4
429 122 711 106 120 104 121 132 114 109 91 90 85 63 99 120 28587.8
583 120 868 105 119 104 120 131 114 108 92 90 84 63 98 119 28588.1
507 122 600 107 119 105 121 132 114 109 92 90 85 63 99 119 28588.5
495 121 564 107 119 105 122 131 114 110 92 90 85 63 98 120 28588.9
436 121 559 107 119 105 121 132 114 109 91 90 85 63 99 120 28589.3
827 122 492 106 119 105 121 131 114 109 91 90 84 63 99 119 28589.6
589 121 549 107 119 104 121 132 114 109 92 90 84 63 98 120 28589.9
582 121 579 107 119 105 120 131 114 109 91 90 84 62 98 119 28590.3
380 122 565 107 119 105 121 131 114 109 91 90 84 63 98 119 28590.5
611 122 581 107 119 105 121 131 114 109 91 90 84 63 98 119 28590.9
537 121 851 107 119 105 121 131 113 109 91 90 84 63 98 120 28591.2
454 121 565 106 119 104 121 131 114 109 91 90 84 63 98 119 28591.6
606 121 735 107 119 105 121 131 114 109 91 90 85 62 98 119 28591.7
408 122 543 106 119 105 121 132 113 109 91 90 84 63 98 120 28592.3
481 122 795 107 119 105 121 131 114 109 91 90 84 63 98 119 28592.7
344 122 540 106 119 105 121 132 114 109 91 90 85 63 99 120 28593.1
391 121 551 106 119 104 121 132 114 109 91 89 84 63 99 119 28593.5
450 121 569 107 119 104 121 132 114 109 92 90 85 63 98 119 28594
459 121 559 106 119 105 120 131 113 109 92 90 85 63 99 120 28594.4
567 122 474 107 119 104 121 132 114 109 91 90 84 63 99 120 28594.8
525 122 626 106 119 104 120 131 114 109 91 90 85 63 98 119 28595.3
564 122 479 107 119 105 121 132 114 108 91 90 85 63 98 119 28595.6
524 122 487 107 120 105 121 131 114 109 92 90 84 63 98 119 28596
519 121 1759 106 120 105 120 132 114 109 91 90 85 63 100 120 28596.4
570 121 467 107 118 105 121 131 114 109 91 90 84 63 98 119 28596.7
442 122 570 107 119 105 121 132 114 110 91 91 85 64 99 120 28597.1
552 122 560 106 119 105 121 132 114 109 91 90 85 63 99 120 28597.4
539 122 884 108 120 106 122 133 115 111 91 91 86 64 100 121 28597.9
527 122 590 107 120 105 121 132 114 109 91 90 84 63 99 120 28598.2
620 122 504 107 119 104 121 132 114 109 91 90 85 63 98 120 28598.5
428 121 881 107 120 104 121 131 114 109 91 90 85 63 98 119 28598.9
428 122 535 107 119 105 121 132 114 109 92 90 84 63 99 120 28599.2
449 121 441 106 119 105 121 132 114 109 91 90 85 63 99 119 28599.6
451 121 615 107 119 104 121 132 114 110 92 91 85 63 99 120 28599.7
438 121 530 107 118 104 121 131 114 109 91 90 84 63 98 119 28600
502 122 1030 107 119 105 120 132 113 109 91 90 85 63 99 119 28600.4
443 122 525 107 119 104 120 132 114 109 92 90 84 63 99 120 28600.6
680 122 455 106 119 104 121 132 114 108 92 90 85 63 98 119 28601
549 121 731 106 119 104 120 131 114 109 92 90 84 63 98 119 28601.4
514 121 663 107 119 105 121 132 114 109 92 90 85 63 98 119 28601.8
455 121 763 107 119 105 121 132 114 110 91 90 85 63 99 119 28602
494 121 732 107 120 105 121 131 114 109 91 90 85 64 98 119 28602.4
506 122 748 107 119 105 121 132 114 110 92 90 85 64 100 120 28602.8
1070 121 555 107 120 104 121 131 114 109 92 90 85 63 99 119 28603
429 121 564 107 119 104 121 132 114 109 91 90 84 63 98 119 28603.4
681 121 508 107 119 105 121 132 114 109 91 90 85 63 99 119 28603.7
306 121 564 107 120 104 121 132 114 110 92 90 85 63 98 119 28604.1
520 122 576 107 119 105 121 131 114 109 91 90 84 63 99 119 28604.4
311 122 702 106 119 105 121 132 113 109 91 90 85 63 98 119 28604.9
555 122 579 107 119 105 121 132 114 109 92 90 85 63 99 120 28605.2
602 122 624 107 119 104 120 132 114 109 91 90 84 63 98 119 28605.6
692 122 548 106 119 104 121 131 114 109 91 90 85 63 99 119 28606
435 122 1920 107 121 105 121 132 114 110 91 90 85 64 98 120 28606.3
1009 122 705 107 119 105 121 132 114 109 91 90 85 63 99 120 28606.6
710 122 440 107 119 105 121 132 114 110 92 90 85 64 99 120 28607
424 122 584 107 119 105 121 132 114 110 92 90 85 63 98 119 28607.3
1279 121 690 107 119 105 121 132 115 109 91 90 85 63 99 120 28607.5
414 121 556 107 120 105 121 131 114 110 92 90 85 64 99 120 28607.7
418 122 693 107 119 105 121 132 114 109 92 90 85 63 98 120 28608
402 122 565 106 119 105 121 132 113 109 92 90 84 63 99 120 28608.3
696 121 556 107 119 105 121 132 114 109 91 90 85 63 99 120 28608.5
467 122 564 106 119 105 121 132 113 109 91 90 85 63 98 120 28608.8
799 122 1042 107 120 105 121 132 115 109 91 90 85 63 99 119 28609
450 122 745 107 120 105 121 132 114 109 91 90 85 63 99 120 28609.4
311 121 560 107 119 105 121 132 114 109 92 90 85 63 99 119 28609.7
541 122 566 106 119 105 121 132 114 109 92 90 85 63 98 120 28610.1
511 121 562 107 119 104 120 132 114 110 92 90 85 63 99 120 28610.4
527 122 474 107 120 105 122 132 114 110 91 90 85 64 100 120 28610.6
468 122 1164 106 119 105 121 131 114 109 91 90 84 63 98 119 28611
415 122 529 107 119 105 121 133 114 110 92 90 85 64 99 120 28611.4
359 122 552 107 120 105 121 132 114 110 91 91 85 64 99 119 28611.7
617 121 532 107 119 105 121 131 114 110 91 90 84 63 99 119 28612
397 122 875 107 119 105 121 132 114 110 91 90 85 63 98 118 28612.4
468 121 697 107 119 105 121 132 114 109 92 90 85 63 98 120 28612.7
504 121 521 107 119 105 121 131 113 109 91 89 84 63 98 120 28613
510 121 551 107 119 104 120 131 114 109 91 89 84 63 98 119 28613.4
521 121 490 107 119 105 120 131 114 109 91 90 85 62 98 119 28613.8
524 122 724 107 119 105 121 132 114 109 91 91 84 63 98 120 28614
471 122 578 106 119 105 121 132 114 109 91 90 84 63 98 119 28614.4
493 122 744 107 120 106 121 133 115 109 91 91 85 63 99 120 28614.7
410 121 574 107 119 105 121 132 113 109 92 90 85 63 99 119 28615
544 121 537 107 119 104 120 132 114 109 91 89 84 63 98 120 28615.3
605 122 737 107 119 104 121 132 114 109 92 90 85 63 99 119 28615.6
709 122 504 108 120 105 121 132 114 109 92 90 85 64 99 120 28615.7
530 121 571 108 120 105 121 132 114 109 91 90 85 64 99 119 28616.1
1054 121 563 107 119 105 121 132 114 109 92 90 85 63 98 120 28616.4
807 121 565 106 119 105 121 131 114 109 91 90 85 63 99 119 28616.7
1272 122 545 107 120 105 121 132 114 109 91 91 85 63 99 120 28617.1
507 122 526 107 119 105 121 132 114 109 92 90 85 63 99 120 28617.4
428 123 522 107 120 105 122 131 114 109 92 90 85 63 99 119 28617.9
639 122 816 107 119 105 121 131 114 109 91 90 84 63 98 120 28618.2
749 122 687 107 120 105 121 132 114 109 92 90 85 63 99 120 28618.6
424 122 548 107 119 105 121 132 114 109 91 90 84 64 98 120 28618.9
538 121 841 107 120 104 121 132 114 109 91 90 85 63 99 120 28619.2
371 123 543 107 120 106 122 133 114 110 92 91 85 63 99 120 28619.6
699 122 539 107 119 105 121 131 113 110 91 90 84 63 99 120 28619.9
405 122 699 107 119 105 120 132 114 109 92 90 84 63 98 119 28620.2
323 121 559 107 119 104 121 131 114 109 91 90 85 64 99 120 28620.5
522 121 1017 107 120 105 121 132 114 109 92 91 85 64 99 120 28620.9
1571 122 715 107 120 105 121 132 114 109 91 90 84 64 99 119 28621.2
503 121 720 107 119 105 121 132 114 109 91 90 85 63 98 119 28621.6
530 121 720 106 119 104 120 132 114 109 91 91 84 63 99 120 28621.9
618 122 606 107 119 105 121 132 114 110 91 90 85 64 99 120 28622.2
703 122 543 107 119 105 121 132 114 109 91 90 85 63 99 119 28622.5
471 122 600 107 119 105 121 132 114 109 92 90 85 63 99 120 28622.7
380 121 543 107 119 105 121 132 114 110 91 91 85 63 98 120 28622.9
818 122 572 107 119 104 120 132 114 109 91 90 84 63 98 120 28623.3
700 122 729 107 119 105 120 132 114 109 91 90 84 63 99 119 28623.6
589 122 1009 107 120 105 121 132 114 109 91 90 84 63 99 120 28623.8
512 122 487 107 119 105 121 131 114 109 91 90 84 63 99 119 28624.3
686 122 546 107 119 106 121 132 114 110 92 91 85 64 99 120 28624.5
510 122 579 106 119 105 120 131 114 109 91 90 85 63 98 120 28624.7
407 122 589 107 120 106 121 132 114 110 92 90 84 63 98 120 28625
503 122 1038 107 119 105 121 132 114 109 92 90 85 63 99 119 28625.3
461 121 584 107 119 105 120 132 113 109 91 90 84 63 98 120 28625.8
533 121 486 108 119 104 121 132 114 109 92 90 85 64 99 119 28626.1
466 122 544 107 119 105 121 132 114 109 92 91 85 63 99 120 28626.4
425 122 546 107 119 105 120 132 114 109 91 91 85 63 99 120 28626.8
423 122 729 107 120 105 121 132 114 110 92 91 85 63 99 120 28627.1
405 122 714 107 119 105 121 132 114 110 92 90 85 64 98 121 28627.5
389 122 813 107 120 106 121 132 114 109 92 91 85 64 99 120 28627.8
597 121 573 107 119 105 120 132 114 110 92 91 85 63 99 120 28628.2
514 122 561 107 119 105 121 131 114 109 91 91 85 63 99 120 28628.5
875 122 531 106 119 105 121 132 114 109 91 90 85 63 98 120 28628.9
549 122 505 107 119 105 121 132 114 109 91 90 84 64 99 120 28629.2
532 122 596 107 120 105 121 133 115 109 92 90 85 64 99 120 28629.7
540 122 587 107 120 105 121 132 114 110 92 90 85 64 98 120 28630
390 122 713 108 120 106 122 132 115 110 92 91 85 64 99 120 28630.3
380 121 704 106 119 104 121 132 115 109 92 91 85 64 99 120 28630.6
543 122 527 107 119 105 120 132 113 109 91 90 84 63 98 120 28631
463 122 565 107 120 104 121 132 114 109 91 90 85 64 98 119 28631.3
514 122 539 107 120 105 121 132 114 110 91 91 85 63 99 120 28631.6
512 122 547 106 119 105 121 132 114 109 92 90 85 63 98 120 28631.8
643 121 546 106 119 104 120 132 114 109 91 89 85 63 98 119 28632.2
512 121 564 106 119 104 120 131 113 109 91 90 84 63 98 119 28632.5
769 121 692 106 119 105 120 132 113 109 91 90 84 63 98 120 28632.8
580 121 550 107 119 105 121 131 114 110 91 90 84 63 98 119 28633.2
482 123 590 108 120 106 122 132 115 111 92 91 86 63 99 121 28633.5
439 122 451 107 119 105 120 131 113 109 91 90 84 63 99 119 28633.9
493 123 581 107 119 105 121 132 114 109 91 91 85 63 99 120 28634.3
452 122 891 108 120 106 121 133 114 110 91 91 85 64 99 119 28634.5
506 122 585 107 119 105 121 132 114 109 91 91 84 64 98 120 28634.8
528 123 532 108 120 105 122 133 115 111 92 91 85 64 100 120 28635.1
465 121 548 108 119 105 121 132 114 109 91 91 84 64 98 120 28635.4
513 121 766 107 119 105 121 132 114 110 91 90 84 63 98 120 28635.7
404 123 573 107 119 105 122 132 114 109 91 91 85 63 99 120 28636
860 122 773 107 120 105 121 133 114 109 91 90 85 64 99 120 28636.4
544 122 1184 107 120 104 121 132 114 110 91 90 85 63 99 119 28636.7
568 122 564 107 119 105 121 133 114 109 91 91 85 63 99 120 28637.2
1230 121 472 106 119 104 120 131 113 109 91 89 84 63 98 119 28637.5
534 121 553 106 120 104 122 132 114 109 92 90 84 63 99 119 28637.8
771 121 493 107 119 104 121 131 114 109 91 90 84 63 99 119 28638.1
1004 122 704 106 119 104 121 131 113 109 91 89 85 63 98 119 28638.4
497 121 602 106 119 104 121 131 114 109 91 89 85 63 98 119 28638.8
625 121 541 106 119 104 120 131 113 109 91 90 84 63 98 119 28639.1
407 121 685 107 119 105 121 131 114 108 91 90 85 63 99 119 28639.5
494 122 539 106 120 105 120 132 114 109 91 90 85 63 98 120 28639.7
433 121 557 107 119 104 121 131 114 109 91 89 85 63 99 119 28640
412 121 553 106 119 104 120 130 114 109 91 90 84 63 98 119 28640.4
897 121 562 107 120 104 121 131 114 109 91 90 85 63 98 119 28640.8
494 121 509 106 119 104 121 131 114 109 91 90 84 62 99 120 28641
411 122 696 107 119 104 121 132 114 109 91 90 85 63 99 119 28641.3
511 121 494 106 119 104 121 131 114 108 92 89 85 63 99 119 28641.5
356 122 884 106 120 105 121 131 114 109 92 90 85 63 99 119 28641.9
432 121 562 106 119 104 120 131 114 109 91 90 84 62 98 119 28642.2
726 121 563 106 120 104 121 131 114 109 91 89 85 63 98 119 28642.5
393 121 549 106 119 105 121 132 114 109 91 90 85 63 98 119 28642.9
574 120 550 106 119 104 120 132 114 109 92 90 84 63 98 119 28643.3
526 121 550 106 119 105 121 131 114 109 92 90 85 63 99 119 28643.5
1235 121 822 107 120 105 121 131 114 109 92 90 85 63 99 120 28643.8
592 121 553 107 119 105 121 131 114 109 91 89 84 63 98 120 28644.1
520 122 616 106 119 104 120 131 113 108 91 89 85 62 98 119 28644.5
490 121 667 107 119 105 121 131 114 109 91 90 85 63 98 120 28644.8
857 121 568 106 120 104 121 132 114 109 91 90 84 63 99 119 28645
610 122 701 107 119 105 121 131 114 110 92 90 85 64 99 119 28645.3
859 121 542 106 119 105 121 131 114 109 91 90 85 63 99 119 28645.8
449 121 687 107 119 105 120 132 114 110 91 90 85 63 98 119 28646.1
458 120 684 106 119 104 121 131 113 109 92 89 84 63 99 119 28646.4
454 122 574 106 119 104 120 131 114 108 91 90 85 63 98 119 28646.8
1011 122 450 107 119 105 121 132 114 109 91 90 85 63 98 120 28647.1
872 121 763 107 119 104 121 131 114 109 91 90 84 63 98 119 28647.5
521 121 514 106 119 104 121 132 114 109 92 90 84 63 99 120 28647.7
324 121 768 107 119 105 121 132 114 109 92 90 85 64 99 119 28647.9
497 121 567 107 119 105 121 132 114 110 91 90 85 63 99 120 28648.3
963 122 579 107 120 105 121 132 114 109 92 90 85 63 100 120 28648.6
471 121 966 106 119 104 120 131 114 109 91 90 85 63 98 119 28649.1
405 121 590 107 119 104 121 131 114 109 91 90 85 63 99 120 28649.4
383 121 715 106 119 105 121 132 114 109 92 90 84 63 98 120 28649.7
795 121 513 107 119 105 121 131 114 109 92 90 85 63 99 119 28650
659 122 471 106 119 104 121 132 114 109 91 90 85 63 99 120 28650.4
420 121 443 107 120 105 121 132 114 110 92 90 85 63 99 119 28650.7
425 121 694 107 120 104 120 132 114 109 91 90 85 63 99 120 28650.9
465 121 538 106 119 105 121 132 114 109 92 90 84 63 99 120 28651.2
528 121 540 106 119 104 121 132 114 109 92 90 85 63 98 119 28651.5
521 122 628 107 119 104 121 132 114 109 92 89 84 63 98 119 28651.9
509 121 714 107 119 105 121 132 114 109 91 90 85 63 98 119 28652.2
650 122 695 107 119 104 122 131 113 108 92 90 85 63 99 119 28652.6
620 121 548 106 119 104 120 132 114 109 92 90 84 63 99 119 28652.9
440 121 592 107 119 104 121 132 114 109 90 90 84 62 98 119 28653.2
489 121 827 107 119 105 121 131 114 109 92 90 85 63 99 119 28653.4
374 122 705 106 120 104 121 131 113 109 91 89 85 64 98 119 28653.9
520 122 622 106 119 105 121 131 114 108 91 90 85 63 99 120 28654.2
472 122 548 107 119 104 121 131 114 109 91 89 84 63 98 120 28654.6
699 121 599 107 120 104 121 132 114 109 91 90 85 63 99 119 28655
426 122 472 107 119 105 121 132 114 109 92 90 85 63 99 120 28655.3
643 121 579 107 119 105 120 132 114 109 91 90 85 63 98 119 28655.6
473 122 605 107 119 105 121 132 114 108 91 90 85 63 99 119 28655.7
955 122 574 107 120 105 121 132 114 109 92 90 85 64 99 119 28656
572 121 493 106 119 105 121 132 114 109 91 90 84 63 98 120 28656.4
537 122 589 107 119 105 121 132 114 108 92 90 85 63 98 120 28656.7
418 122 550 107 119 105 121 132 114 109 92 90 85 63 99 120 28657
837 122 616 107 120 106 122 132 115 110 92 90 85 63 99 120 28657.4
612 122 540 106 119 105 121 131 114 109 92 90 84 63 99 119 28657.7
589 122 632 107 119 105 122 132 115 109 92 91 85 63 99 119 28658
1229 122 451 107 119 105 121 132 114 109 92 90 85 63 99 120 28658.4
896 122 489 106 119 105 120 132 114 109 91 90 85 63 98 120 28658.8
643 121 468 106 119 105 121 131 114 109 92 90 84 63 98 120 28659.3
862 122 411 108 120 105 121 132 114 109 92 91 85 63 99 120 28659.6
882 122 527 107 120 104 121 131 113 109 92 90 85 63 99 120 28660
610 122 431 106 119 104 121 132 113 108 91 90 84 63 98 119 28660.4
595 122 521 107 119 104 121 131 114 109 92 90 85 62 98 120 28660.7
